ticket_id,customer_id,customer_email,company_name,subject,priority,status,created_date,resolved_date,assigned_to,category,satisfaction_rating
TICK10181,CUST10286,linda.williams@smarttechnologies.com,Smart Technologies,Technical specifications question,High,Resolved,2023-05-04,2023-05-10,Diana Lopez,Warranty,
TICK10182,CUST10299,john.hernandez@innovativeindustries.com,Innovative Industries,Technical specifications question,Low,Resolved,2024-12-16,2024-12-18,Diana Lopez,Warranty,4
TICK10183,CUST10283,linda.martinez461@email.com,Individual,Technical specifications question,Medium,Closed,2023-01-09,2023-01-10,Diana Lopez,Programming,5
TICK10184,CUST10060,linda.lopez@qualityautomation.com,Quality Automation,Software integration question,Medium,Resolved,2023-05-06,2023-05-16,Diana Lopez,Programming,4
TICK10185,CUST10322,jennifer.jones@industrialtechnologies.com,Industrial Technologies,Safety system troubleshooting,Low,Open,2024-03-15,,Robert Kim,Installation,
TICK10186,CUST10362,joseph.brown940@email.com,Individual,Network connectivity issue,Medium,Resolved,2023-07-11,2023-07-15,Diana Lopez,Installation,
TICK10187,CUST10149,patricia.johnson@industrialtechnologies.com,Industrial Technologies,Replacement parts inquiry,Medium,Open,2023-04-18,,Robert Kim,Installation,
TICK10188,CUST10226,barbara.hernandez45@email.com,Individual,Training and documentation request,Medium,Closed,2024-10-06,2024-10-16,Diana Lopez,Warranty,5
TICK10189,CUST10409,patricia.williams@globalrobotics.com,Global Robotics,Network connectivity issue,Low,In Progress,2024-04-17,,Diana Lopez,Warranty,
TICK10190,CUST10462,patricia.smith@techindustries.com,Tech Industries,Warranty claim - mechanical issue,Medium,Closed,2024-08-14,2024-08-19,Robert Kim,Programming,4
TICK10191,CUST10350,richard.miller582@email.com,Individual,Performance optimization question,High,Resolved,2024-04-10,2024-04-24,Robert Kim,Warranty,4
TICK10192,CUST10392,joseph.taylor263@email.com,Individual,Installation and setup assistance,Medium,Resolved,2023-07-24,2023-07-26,Diana Lopez,Training,
TICK10193,CUST10318,elizabeth.brown176@email.com,Individual,Maintenance and calibration request,Critical,Open,2023-11-18,,Diana Lopez,Warranty,
TICK10194,CUST10232,barbara.johnson@innovativerobotics.com,Innovative Robotics,Robot not responding to commands,Low,Resolved,2024-06-16,2024-06-26,Robert Kim,Maintenance,
TICK10195,CUST10480,jennifer.thomas721@email.com,Individual,Sensor calibration issue,High,In Progress,2024-11-09,,Diana Lopez,Programming,
TICK10196,CUST10492,james.smith@precisionrobotics.com,Precision Robotics,Technical specifications question,Medium,Open,2023-03-12,,Robert Kim,Maintenance,
TICK10197,CUST10443,michael.martinez@elitesolutions.com,Elite Solutions,Network connectivity issue,Critical,Open,2024-09-07,,Robert Kim,Warranty,
TICK10198,CUST10384,elizabeth.rodriguez@innovativeautomation.com,Innovative Automation,Sensor calibration issue,Medium,In Progress,2024-09-01,,Diana Lopez,Maintenance,
TICK10199,CUST10197,richard.brown@autosystems.com,Auto Systems,Robot not responding to commands,High,In Progress,2023-02-17,,Robert Kim,Technical Support,
