customer_id,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,zip_code,signup_date,customer_type,industry,account_manager,lifetime_value,total_orders,status
CUST10136,Advanced Technologies,Joseph,Taylor,joseph.taylor@advancedtechnologies.com,(624) 820-7460,875 Business Dr,Boston,MI,45527,2023-10-11,System Integrator,Pharmaceuticals,Jessica Martinez,282195,10,Active
CUST10137,Global Solutions,Patricia,Martinez,patricia.martinez@globalsolutions.com,(448) 369-9338,7314 Tech Parkway,Austin,MN,79862,2021-09-18,Manufacturing,General Manufacturing,David Martinez,122603,3,Active
CUST10138,Individual,William,Anderson,william.anderson593@email.com,(883) 554-6385,9750 Business Blvd,Denver,CO,56242,2024-03-27,Manufacturing,N/A,Jessica Martinez,49634,1,Active
CUST10139,Individual,Jennifer,Hernandez,jennifer.hernandez290@email.com,(918) 284-2719,933 Business Blvd,Seattle,WA,88283,2022-10-28,System Integrator,N/A,Jessica Martinez,38082,2,Active
CUST10140,Individual,James,Garcia,james.garcia797@email.com,(260) 585-2348,5888 Manufacturing Blvd,Detroit,WA,52077,2024-07-02,Warehouse/Logistics,N/A,Jessica Martinez,46562,1,Active
CUST10141,Quality Assembly,Susan,Thomas,susan.thomas@qualityassembly.com,(652) 423-9211,7120 Industrial Parkway,Chicago,TX,43722,2022-11-08,Warehouse/Logistics,Automotive,Jessica Martinez,250825,5,Active
CUST10142,Global Automation,Mary,Martinez,mary.martinez@globalautomation.com,(666) 772-2884,2340 Manufacturing Blvd,Portland,WA,17937,2024-10-12,Research,Electronics,David Martinez,243079,10,Active
CUST10143,Individual,Richard,Hernandez,richard.hernandez568@email.com,(443) 974-2485,4633 Manufacturing Way,Seattle,TX,69081,2020-05-11,Individual,N/A,Chris Patel,39607,1,Active
CUST10144,Tech Technologies,William,Miller,william.miller@techtechnologies.com,(438) 894-6528,8022 Business Parkway,Seattle,WA,24361,2022-05-22,Warehouse/Logistics,Automotive,Jessica Martinez,462620,7,Active
CUST10145,Individual,Linda,Thomas,linda.thomas395@email.com,(622) 282-3834,6736 Industrial Parkway,Boston,MI,32711,2020-09-27,Manufacturing,N/A,David Martinez,40480,3,Active
CUST10146,Industrial Industries,John,Smith,john.smith@industrialindustries.com,(378) 366-6287,815 Manufacturing Blvd,Seattle,MI,59520,2024-08-14,Research,Aerospace,David Martinez,208758,12,Active
CUST10147,Tech Solutions,Robert,Thomas,robert.thomas@techsolutions.com,(786) 804-4214,7905 Commerce Parkway,Seattle,MA,16929,2020-04-25,Research,Aerospace,David Martinez,426868,12,Active
CUST10148,Innovative Solutions,Patricia,Anderson,patricia.anderson@innovativesolutions.com,(429) 645-8741,7394 Industrial Way,Austin,MN,85331,2020-01-12,Individual,Aerospace,Chris Patel,30050,13,Active
CUST10149,Industrial Technologies,Patricia,Johnson,patricia.johnson@industrialtechnologies.com,(685) 237-1783,2057 Commerce Way,Minneapolis,TX,22581,2024-04-18,System Integrator,Pharmaceuticals,Chris Patel,143419,6,Active
CUST10150,Individual,James,Smith,james.smith89@email.com,(947) 805-1668,9222 Manufacturing Parkway,Chicago,MA,27414,2020-09-10,Research,N/A,Jessica Martinez,36025,5,Active
CUST10151,Tech Manufacturing,Elizabeth,Johnson,elizabeth.johnson@techmanufacturing.com,(609) 477-5945,7813 Commerce Parkway,Austin,MI,43643,2024-06-19,Individual,Pharmaceuticals,Chris Patel,424031,10,Active
CUST10152,Individual,Patricia,Hernandez,patricia.hernandez350@email.com,(841) 410-4860,2667 Business Parkway,Portland,MI,56862,2023-03-25,Research,N/A,David Martinez,48363,1,Active
CUST10153,Innovative Robotics,Jessica,Taylor,jessica.taylor@innovativerobotics.com,(266) 531-3643,2524 Industrial Dr,Boston,MI,26685,2022-02-23,Research,General Manufacturing,Chris Patel,421465,1,Active
CUST10154,Smart Solutions,Susan,Rodriguez,susan.rodriguez@smartsolutions.com,(295) 252-5724,9813 Commerce Blvd,Austin,MA,97549,2023-03-17,Warehouse/Logistics,Food & Beverage,Chris Patel,26704,9,Active
CUST10155,Smart Assembly,Jennifer,Miller,jennifer.miller@smartassembly.com,(444) 338-9354,9772 Tech Way,Chicago,WA,82080,2024-07-08,Individual,Aerospace,David Martinez,131101,14,Active
CUST10156,Smart Assembly,Susan,Brown,susan.brown@smartassembly.com,(235) 608-5192,247 Business Way,Boston,WA,17249,2023-08-25,Manufacturing,Automotive,David Martinez,351805,15,Active
CUST10157,Individual,Michael,Johnson,michael.johnson157@email.com,(927) 877-4382,8374 Commerce Parkway,Chicago,MI,57106,2021-07-08,System Integrator,N/A,Chris Patel,16624,4,Active
CUST10158,Individual,Susan,Brown,susan.brown739@email.com,(871) 413-4796,2561 Industrial Blvd,Seattle,IL,84586,2022-04-12,Warehouse/Logistics,N/A,Jessica Martinez,7999,4,Active
CUST10159,Quality Systems,Richard,Hernandez,richard.hernandez@qualitysystems.com,(760) 274-2701,3890 Business Dr,Chicago,OR,94953,2023-04-07,Warehouse/Logistics,General Manufacturing,David Martinez,470729,2,Active
CUST10160,Individual,Jessica,Thomas,jessica.thomas930@email.com,(965) 707-6642,441 Industrial Parkway,Boston,MA,32039,2020-08-10,Research,N/A,Jessica Martinez,44472,1,Active
CUST10161,Individual,Richard,Johnson,richard.johnson64@email.com,(246) 662-9420,9524 Manufacturing Way,Portland,CO,45559,2023-08-03,Warehouse/Logistics,N/A,David Martinez,21886,2,Active
CUST10162,Quality Solutions,James,Miller,james.miller@qualitysolutions.com,(745) 561-4241,728 Tech Parkway,Minneapolis,CO,30184,2020-08-20,System Integrator,Aerospace,Chris Patel,409975,11,Active
CUST10163,Individual,Elizabeth,Rodriguez,elizabeth.rodriguez17@email.com,(655) 782-4582,8131 Commerce Dr,Portland,MI,14634,2020-04-09,Warehouse/Logistics,N/A,David Martinez,24314,5,Active
CUST10164,Industrial Industries,Jennifer,Thomas,jennifer.thomas@industrialindustries.com,(855) 227-1876,6121 Commerce Dr,Minneapolis,IL,73636,2020-07-25,System Integrator,Aerospace,Chris Patel,411693,14,Active
CUST10165,Individual,William,Wilson,william.wilson815@email.com,(447) 781-7031,2447 Manufacturing Way,Austin,CO,43336,2024-04-20,Warehouse/Logistics,N/A,Chris Patel,15362,5,Active
CUST10166,Innovative Technologies,Joseph,Anderson,joseph.anderson@innovativetechnologies.com,(878) 315-5686,9735 Tech Way,Chicago,MN,40110,2021-06-05,Research,Automotive,David Martinez,189883,3,Active
CUST10167,Individual,James,Brown,james.brown63@email.com,(523) 503-4448,5167 Industrial Way,Portland,TX,46476,2022-10-08,Research,N/A,David Martinez,31969,1,Active
CUST10168,Innovative Manufacturing,Jessica,Garcia,jessica.garcia@innovativemanufacturing.com,(261) 461-4870,6822 Commerce Parkway,Boston,MN,85029,2024-07-01,Research,Electronics,David Martinez,376820,11,Active
CUST10169,Individual,David,Wilson,david.wilson856@email.com,(504) 789-1314,946 Industrial Way,Minneapolis,TX,48862,2021-09-15,Manufacturing,N/A,Chris Patel,32372,1,Active
CUST10170,Individual,John,Smith,john.smith955@email.com,(227) 732-9659,1272 Manufacturing Blvd,Denver,MN,10985,2020-05-08,Warehouse/Logistics,N/A,Jessica Martinez,34038,4,Active
CUST10171,Quality Assembly,Mary,Martinez,mary.martinez@qualityassembly.com,(987) 817-4085,7172 Manufacturing Blvd,Minneapolis,WA,48101,2021-06-15,Research,Electronics,David Martinez,344088,14,Active
CUST10172,Industrial Industries,John,Thomas,john.thomas@industrialindustries.com,(924) 910-3889,5290 Tech Parkway,Minneapolis,IL,29076,2021-01-28,Research,Automotive,Chris Patel,435977,2,Active
CUST10173,Precision Robotics,James,Miller,james.miller@precisionrobotics.com,(258) 464-7076,8121 Manufacturing Dr,Seattle,TX,58134,2021-05-27,System Integrator,Aerospace,Chris Patel,65172,14,Active
CUST10174,Precision Solutions,Robert,Thomas,robert.thomas@precisionsolutions.com,(637) 649-5988,3572 Manufacturing Parkway,Denver,IL,16768,2020-05-05,Warehouse/Logistics,Automotive,Chris Patel,155941,9,Active
CUST10175,Tech Systems,Susan,Hernandez,susan.hernandez@techsystems.com,(324) 697-7031,3398 Tech Parkway,Chicago,MI,63584,2022-12-03,Research,Pharmaceuticals,Chris Patel,189319,3,Active
CUST10176,Global Manufacturing,Mary,Lopez,mary.lopez@globalmanufacturing.com,(577) 913-8817,3223 Tech Blvd,Portland,CO,49145,2021-03-27,Research,General Manufacturing,Jessica Martinez,371954,15,Active
CUST10177,Individual,Richard,Johnson,richard.johnson20@email.com,(502) 424-2045,7711 Tech Way,Boston,MN,32253,2020-03-28,Individual,N/A,David Martinez,23883,3,Active
CUST10178,Precision Systems,Michael,Garcia,michael.garcia@precisionsystems.com,(981) 622-3903,2597 Tech Blvd,Austin,WA,48599,2023-07-20,Manufacturing,Aerospace,Jessica Martinez,143640,4,Active
CUST10179,Industrial Manufacturing,Michael,Wilson,michael.wilson@industrialmanufacturing.com,(384) 351-7620,7883 Industrial Parkway,Austin,TX,32022,2024-11-30,Warehouse/Logistics,General Manufacturing,Chris Patel,483414,13,Active
CUST10180,Smart Industries,Linda,Wilson,linda.wilson@smartindustries.com,(575) 258-1854,3993 Business Parkway,Detroit,WA,92159,2024-02-23,Warehouse/Logistics,Aerospace,David Martinez,486552,3,Active
CUST10181,Tech Systems,Patricia,Anderson,patricia.anderson@techsystems.com,(313) 562-5940,2425 Manufacturing Way,Detroit,MI,74972,2024-12-01,Individual,Aerospace,Chris Patel,342360,2,Active
CUST10182,Smart Systems,Joseph,Davis,joseph.davis@smartsystems.com,(616) 795-8317,6926 Commerce Way,Minneapolis,MI,22411,2021-10-01,System Integrator,Pharmaceuticals,Jessica Martinez,446318,13,Active
CUST10183,Auto Systems,David,Thomas,david.thomas@autosystems.com,(248) 402-8699,177 Business Dr,Boston,MN,22422,2023-04-30,Research,Food & Beverage,Jessica Martinez,493539,10,Active
CUST10184,Quality Solutions,Michael,Miller,michael.miller@qualitysolutions.com,(814) 735-7616,8028 Manufacturing Way,Seattle,WA,16706,2024-11-21,Manufacturing,Pharmaceuticals,Jessica Martinez,244624,5,Active
CUST10185,Global Industries,James,Jones,james.jones@globalindustries.com,(362) 483-8123,4980 Tech Parkway,Chicago,TX,37071,2020-12-13,Individual,Food & Beverage,Chris Patel,243533,2,Active
CUST10186,Precision Assembly,Linda,Lopez,linda.lopez@precisionassembly.com,(337) 757-3078,8675 Manufacturing Parkway,Portland,MI,62005,2021-09-01,Research,Aerospace,David Martinez,78775,4,Active
CUST10187,Global Solutions,Elizabeth,Rodriguez,elizabeth.rodriguez@globalsolutions.com,(541) 534-8813,1148 Tech Parkway,Chicago,IL,91798,2023-11-07,Individual,Aerospace,Jessica Martinez,381429,11,Active
CUST10188,Individual,Robert,Jones,robert.jones525@email.com,(322) 361-9846,9551 Commerce Way,Seattle,TX,64651,2020-10-19,Research,N/A,David Martinez,12387,3,Active
CUST10189,Individual,Elizabeth,Garcia,elizabeth.garcia510@email.com,(235) 546-9856,7268 Business Way,Seattle,CO,77108,2021-02-09,System Integrator,N/A,Jessica Martinez,29842,1,Active
CUST10190,Individual,Elizabeth,Thomas,elizabeth.thomas411@email.com,(489) 543-8868,7203 Tech Parkway,Minneapolis,WA,22995,2020-02-24,Warehouse/Logistics,N/A,David Martinez,15843,3,Active
CUST10191,Individual,Jennifer,Smith,jennifer.smith492@email.com,(680) 240-8235,7545 Tech Blvd,Minneapolis,MN,52209,2021-02-23,Warehouse/Logistics,N/A,Chris Patel,14379,3,Active
CUST10192,Individual,Richard,Garcia,richard.garcia206@email.com,(640) 867-3633,2355 Manufacturing Blvd,Minneapolis,MI,10966,2023-04-02,Research,N/A,Chris Patel,9116,5,Active
CUST10193,Individual,James,Lopez,james.lopez174@email.com,(568) 560-1968,5109 Tech Way,Detroit,MA,79276,2022-03-09,Research,N/A,David Martinez,38194,1,Active
CUST10194,Individual,Susan,Thomas,susan.thomas464@email.com,(497) 428-2462,1199 Commerce Way,Seattle,WA,83789,2021-07-25,Individual,N/A,Jessica Martinez,37368,5,Active
CUST10195,Smart Robotics,James,Garcia,james.garcia@smartrobotics.com,(387) 490-6043,3299 Industrial Blvd,Austin,MA,79544,2023-03-20,System Integrator,General Manufacturing,David Martinez,195512,15,Active
CUST10196,Elite Technologies,Linda,Thomas,linda.thomas@elitetechnologies.com,(930) 488-5734,6002 Commerce Dr,Denver,CO,44859,2022-03-14,Manufacturing,Electronics,Chris Patel,260853,6,Active
CUST10197,Auto Systems,Richard,Brown,richard.brown@autosystems.com,(643) 690-8416,3922 Tech Dr,Chicago,WA,30291,2020-02-21,Manufacturing,Aerospace,Jessica Martinez,332233,4,Active
CUST10198,Advanced Robotics,Mary,Williams,mary.williams@advancedrobotics.com,(651) 247-4375,4976 Business Way,Seattle,TX,91975,2021-04-15,Manufacturing,Food & Beverage,David Martinez,241744,7,Active
CUST10199,Precision Assembly,Richard,Wilson,richard.wilson@precisionassembly.com,(238) 432-8176,8667 Business Parkway,Boston,MA,78147,2020-06-15,System Integrator,General Manufacturing,David Martinez,176052,14,Active
CUST10200,Precision Robotics,Jessica,Taylor,jessica.taylor@precisionrobotics.com,(605) 321-4939,8901 Manufacturing Dr,Minneapolis,MA,46286,2020-08-26,System Integrator,General Manufacturing,Jessica Martinez,271828,5,Active
CUST10201,Industrial Solutions,Michael,Davis,michael.davis@industrialsolutions.com,(411) 791-3822,1627 Tech Dr,Denver,TX,47316,2024-01-27,Manufacturing,Food & Beverage,Jessica Martinez,353997,15,Active
CUST10202,Smart Technologies,Barbara,Lopez,barbara.lopez@smarttechnologies.com,(994) 981-3661,1581 Commerce Dr,Detroit,CO,75697,2024-02-11,System Integrator,Pharmaceuticals,David Martinez,27817,7,Active
CUST10203,Auto Systems,Robert,Martinez,robert.martinez@autosystems.com,(681) 409-2489,2135 Commerce Parkway,Denver,IL,12967,2024-09-29,Individual,Electronics,Jessica Martinez,229702,8,Active
CUST10204,Smart Automation,Linda,Anderson,linda.anderson@smartautomation.com,(633) 871-4931,400 Tech Way,Portland,OR,55589,2020-10-11,Warehouse/Logistics,Aerospace,David Martinez,106999,1,Active
CUST10205,Individual,Barbara,Thomas,barbara.thomas460@email.com,(524) 359-4311,570 Commerce Dr,Detroit,MN,49598,2022-04-25,Research,N/A,Chris Patel,8614,5,Active
CUST10206,Tech Manufacturing,Jennifer,Brown,jennifer.brown@techmanufacturing.com,(226) 919-8772,3357 Business Parkway,Denver,MA,44718,2022-01-19,System Integrator,Electronics,David Martinez,187608,7,Active
CUST10207,Advanced Industries,Joseph,Martinez,joseph.martinez@advancedindustries.com,(459) 638-8006,3562 Manufacturing Parkway,Boston,MA,85022,2023-05-02,System Integrator,Pharmaceuticals,Jessica Martinez,98430,15,Active
CUST10208,Auto Industries,John,Thomas,john.thomas@autoindustries.com,(707) 810-5858,5486 Industrial Dr,Boston,MN,65693,2023-10-21,Warehouse/Logistics,General Manufacturing,David Martinez,81195,5,Active
CUST10209,Industrial Robotics,Mary,Lopez,mary.lopez@industrialrobotics.com,(331) 584-4275,1322 Industrial Blvd,Seattle,TX,96541,2023-07-19,Research,Electronics,Jessica Martinez,20655,3,Active
CUST10210,Individual,Susan,Martinez,susan.martinez306@email.com,(984) 504-6491,724 Commerce Blvd,Chicago,MI,88154,2020-02-07,Research,N/A,Jessica Martinez,24403,3,Active
CUST10211,Industrial Robotics,Elizabeth,Martinez,elizabeth.martinez@industrialrobotics.com,(205) 993-6168,5825 Commerce Blvd,Detroit,MA,92425,2021-01-30,Individual,General Manufacturing,Jessica Martinez,113479,7,Active
CUST10212,Individual,Elizabeth,Brown,elizabeth.brown367@email.com,(851) 729-7238,7315 Industrial Dr,Boston,MA,36024,2020-04-18,Individual,N/A,David Martinez,11397,1,Active
CUST10213,Individual,Richard,Martinez,richard.martinez882@email.com,(531) 797-1890,7674 Manufacturing Parkway,Denver,CO,16015,2020-07-13,System Integrator,N/A,Chris Patel,9184,1,Active
CUST10214,Innovative Manufacturing,Elizabeth,Davis,elizabeth.davis@innovativemanufacturing.com,(926) 338-3782,2545 Industrial Way,Minneapolis,CO,98314,2023-03-10,Research,General Manufacturing,Jessica Martinez,368300,2,Active
CUST10215,Tech Technologies,Linda,Jones,linda.jones@techtechnologies.com,(847) 628-1825,9905 Tech Blvd,Austin,WA,74280,2022-12-14,Research,Aerospace,Chris Patel,138213,4,Active
CUST10216,Individual,Richard,Taylor,richard.taylor777@email.com,(796) 757-4519,3927 Manufacturing Way,Seattle,IL,58598,2024-10-13,Manufacturing,N/A,David Martinez,11420,4,Active
CUST10217,Individual,Michael,Smith,michael.smith138@email.com,(503) 671-2173,5419 Manufacturing Blvd,Portland,WA,43120,2020-10-30,Research,N/A,Jessica Martinez,25294,1,Active
CUST10218,Smart Assembly,Linda,Brown,linda.brown@smartassembly.com,(931) 614-5700,8254 Business Blvd,Boston,MA,23240,2022-11-19,Individual,Aerospace,David Martinez,487025,13,Active
CUST10219,Smart Robotics,Linda,Martinez,linda.martinez@smartrobotics.com,(660) 866-1521,2009 Business Blvd,Portland,IL,71968,2021-02-12,Research,Electronics,Jessica Martinez,254483,6,Active
CUST10220,Elite Manufacturing,William,Williams,william.williams@elitemanufacturing.com,(565) 763-2710,7856 Industrial Dr,Portland,OR,84236,2021-05-27,System Integrator,Food & Beverage,Chris Patel,282085,2,Active
CUST10221,Innovative Technologies,Richard,Garcia,richard.garcia@innovativetechnologies.com,(846) 476-3591,770 Industrial Way,Portland,WA,20068,2022-07-09,Warehouse/Logistics,Pharmaceuticals,Chris Patel,430749,3,Active
CUST10222,Individual,Mary,Thomas,mary.thomas975@email.com,(807) 568-2724,2755 Commerce Blvd,Boston,MA,45782,2021-11-29,Warehouse/Logistics,N/A,Chris Patel,20097,3,Active
CUST10223,Individual,James,Rodriguez,james.rodriguez298@email.com,(535) 528-2248,731 Business Parkway,Portland,MN,94634,2022-08-20,Individual,N/A,Chris Patel,14500,3,Active
CUST10224,Quality Automation,Robert,Davis,robert.davis@qualityautomation.com,(852) 395-7668,1844 Tech Way,Portland,MN,65489,2024-01-16,Individual,Aerospace,Chris Patel,197719,9,Active
CUST10225,Auto Manufacturing,Patricia,Thomas,patricia.thomas@automanufacturing.com,(345) 601-1493,4989 Tech Way,Minneapolis,MI,31120,2022-03-31,Warehouse/Logistics,General Manufacturing,David Martinez,49734,2,Active
CUST10226,Individual,Barbara,Hernandez,barbara.hernandez45@email.com,(463) 924-8922,5663 Tech Dr,Portland,OR,17377,2021-10-30,Warehouse/Logistics,N/A,David Martinez,22359,3,Active
CUST10227,Advanced Assembly,Patricia,Brown,patricia.brown@advancedassembly.com,(724) 641-7805,9532 Commerce Dr,Boston,MA,90374,2023-08-19,Warehouse/Logistics,Pharmaceuticals,Jessica Martinez,257863,2,Active
CUST10228,Individual,Robert,Williams,robert.williams781@email.com,(680) 485-8927,9147 Business Way,Boston,CO,86445,2024-05-14,Individual,N/A,Chris Patel,20649,4,Active
CUST10229,Auto Industries,William,Rodriguez,william.rodriguez@autoindustries.com,(792) 853-7960,4161 Tech Blvd,Chicago,WA,93518,2020-09-26,Warehouse/Logistics,Automotive,David Martinez,367587,13,Active
CUST10230,Quality Systems,Robert,Davis,robert.davis@qualitysystems.com,(420) 889-6920,9462 Business Way,Seattle,WA,41998,2020-07-08,Research,Aerospace,David Martinez,315439,6,Active
CUST10231,Individual,James,Brown,james.brown489@email.com,(354) 332-2442,5829 Business Blvd,Boston,IL,78012,2022-11-16,Manufacturing,N/A,David Martinez,9993,3,Active
CUST10232,Innovative Robotics,Barbara,Johnson,barbara.johnson@innovativerobotics.com,(742) 931-9790,9767 Industrial Dr,Boston,MI,33468,2020-07-19,Research,Pharmaceuticals,Jessica Martinez,16771,4,Active
CUST10233,Individual,Patricia,Thomas,patricia.thomas582@email.com,(713) 626-9373,9283 Tech Dr,Boston,TX,30283,2020-12-20,Manufacturing,N/A,David Martinez,32323,1,Active
CUST10234,Individual,Robert,Jones,robert.jones109@email.com,(870) 498-1375,9145 Manufacturing Blvd,Chicago,WA,53686,2023-01-13,Manufacturing,N/A,Chris Patel,6658,1,Active
CUST10235,Global Automation,Linda,Jones,linda.jones@globalautomation.com,(663) 414-5452,4825 Business Parkway,Denver,MI,67007,2024-02-28,Research,Pharmaceuticals,Jessica Martinez,104655,6,Active
CUST10236,Tech Systems,William,Lopez,william.lopez@techsystems.com,(764) 976-8265,1341 Manufacturing Dr,Austin,MN,40092,2022-06-14,Manufacturing,Pharmaceuticals,David Martinez,436849,15,Active
CUST10237,Innovative Manufacturing,Michael,Hernandez,michael.hernandez@innovativemanufacturing.com,(774) 512-4292,6347 Tech Dr,Austin,MA,26306,2020-04-07,System Integrator,Electronics,David Martinez,334571,2,Active
CUST10238,Elite Automation,Joseph,Anderson,joseph.anderson@eliteautomation.com,(379) 231-3936,8280 Business Blvd,Detroit,MN,44163,2023-09-24,Warehouse/Logistics,Aerospace,Jessica Martinez,171052,8,Active
CUST10239,Precision Technologies,Richard,Jones,richard.jones@precisiontechnologies.com,(566) 775-3797,9464 Industrial Dr,Chicago,TX,47631,2020-05-20,Manufacturing,Automotive,Chris Patel,189673,13,Active
CUST10240,Quality Industries,Mary,Taylor,mary.taylor@qualityindustries.com,(476) 713-5660,1752 Industrial Blvd,Portland,CO,29182,2021-04-19,Research,Aerospace,Jessica Martinez,42522,12,Active
CUST10241,Global Manufacturing,Jennifer,Johnson,jennifer.johnson@globalmanufacturing.com,(870) 466-4790,3750 Commerce Way,Portland,OR,96833,2020-01-11,Manufacturing,Food & Beverage,Jessica Martinez,177385,12,Active
CUST10242,Innovative Solutions,Mary,Jones,mary.jones@innovativesolutions.com,(862) 244-5353,7879 Industrial Parkway,Detroit,OR,31571,2022-12-29,Warehouse/Logistics,General Manufacturing,David Martinez,118168,9,Active
CUST10243,Global Systems,John,Garcia,john.garcia@globalsystems.com,(231) 395-9915,8297 Manufacturing Dr,Austin,MI,18473,2022-09-16,Manufacturing,Pharmaceuticals,Jessica Martinez,28781,11,Active
CUST10244,Tech Robotics,Joseph,Rodriguez,joseph.rodriguez@techrobotics.com,(759) 458-3145,183 Tech Dr,Seattle,TX,31036,2024-11-02,System Integrator,General Manufacturing,David Martinez,274685,13,Active
CUST10245,Industrial Robotics,John,Rodriguez,john.rodriguez@industrialrobotics.com,(986) 201-5772,2799 Business Blvd,Portland,TX,64568,2024-10-16,Manufacturing,Food & Beverage,Chris Patel,25711,9,Active
CUST10246,Individual,Jennifer,Brown,jennifer.brown969@email.com,(920) 872-8233,1744 Tech Dr,Minneapolis,CO,38282,2021-01-08,Individual,N/A,David Martinez,42882,4,Active
CUST10247,Innovative Automation,Jennifer,Garcia,jennifer.garcia@innovativeautomation.com,(472) 344-6450,236 Industrial Parkway,Boston,MI,32946,2020-02-04,Manufacturing,Automotive,David Martinez,460760,9,Active
CUST10248,Quality Robotics,Mary,Lopez,mary.lopez@qualityrobotics.com,(365) 853-3035,273 Manufacturing Way,Chicago,MI,49874,2020-03-26,Research,Pharmaceuticals,David Martinez,242097,2,Active
CUST10249,Smart Solutions,Joseph,Wilson,joseph.wilson@smartsolutions.com,(805) 997-2676,6793 Manufacturing Way,Seattle,CO,42712,2021-05-20,Research,Automotive,Jessica Martinez,478716,7,Active
CUST10250,Individual,Joseph,Thomas,joseph.thomas247@email.com,(951) 290-6430,6342 Manufacturing Way,Minneapolis,MN,43821,2023-03-15,System Integrator,N/A,David Martinez,6229,4,Active
CUST10251,Individual,James,Jones,james.jones497@email.com,(478) 268-4441,8393 Commerce Parkway,Boston,MA,97142,2024-05-11,Warehouse/Logistics,N/A,David Martinez,47092,2,Active
CUST10252,Individual,David,Davis,david.davis332@email.com,(542) 379-3710,9292 Tech Dr,Denver,MN,26645,2021-10-13,Individual,N/A,David Martinez,14429,2,Active
CUST10253,Auto Technologies,Richard,Taylor,richard.taylor@autotechnologies.com,(715) 874-9797,1224 Industrial Way,Denver,WA,60496,2023-04-06,Manufacturing,Electronics,David Martinez,326399,12,Active
CUST10254,Individual,Jessica,Martinez,jessica.martinez495@email.com,(357) 659-4988,3738 Tech Parkway,Denver,MI,69656,2021-02-15,System Integrator,N/A,Chris Patel,34544,5,Active
CUST10255,Smart Systems,David,Jones,david.jones@smartsystems.com,(981) 795-8077,8472 Business Way,Detroit,WA,67208,2022-01-11,Research,Automotive,David Martinez,363144,15,Active
CUST10256,Auto Automation,Richard,Martinez,richard.martinez@autoautomation.com,(472) 651-8908,1386 Industrial Parkway,Chicago,MA,11532,2023-09-15,Manufacturing,General Manufacturing,Chris Patel,145771,15,Active
CUST10257,Industrial Automation,Richard,Anderson,richard.anderson@industrialautomation.com,(725) 632-4201,3583 Business Parkway,Chicago,CO,15577,2023-05-29,Manufacturing,Food & Beverage,Chris Patel,72582,3,Active
CUST10258,Global Manufacturing,William,Martinez,william.martinez@globalmanufacturing.com,(851) 257-8510,7013 Industrial Way,Chicago,MN,35415,2024-03-12,Warehouse/Logistics,Electronics,David Martinez,402593,5,Active
CUST10259,Tech Automation,James,Jones,james.jones@techautomation.com,(426) 569-6688,7430 Commerce Way,Seattle,CO,69634,2023-05-08,System Integrator,General Manufacturing,Jessica Martinez,470363,4,Active
CUST10260,Advanced Robotics,Michael,Martinez,michael.martinez@advancedrobotics.com,(345) 768-8718,8147 Manufacturing Way,Detroit,MN,49416,2022-12-19,Manufacturing,Pharmaceuticals,Jessica Martinez,178651,13,Active
CUST10261,Individual,William,Wilson,william.wilson861@email.com,(806) 713-7058,4136 Commerce Way,Portland,OR,75100,2023-08-12,Individual,N/A,Jessica Martinez,21269,5,Active
CUST10262,Individual,Linda,Miller,linda.miller256@email.com,(617) 535-3883,7784 Commerce Parkway,Seattle,MN,47488,2024-06-11,System Integrator,N/A,David Martinez,42094,1,Active
CUST10263,Smart Industries,John,Garcia,john.garcia@smartindustries.com,(717) 370-7523,6795 Commerce Parkway,Boston,WA,40006,2022-05-08,Individual,Electronics,David Martinez,67439,4,Active
CUST10264,Advanced Assembly,Susan,Garcia,susan.garcia@advancedassembly.com,(246) 497-6906,925 Industrial Dr,Minneapolis,IL,95730,2024-10-31,System Integrator,Electronics,Jessica Martinez,256772,12,Active
CUST10265,Individual,Richard,Williams,richard.williams959@email.com,(324) 778-7588,8231 Manufacturing Dr,Chicago,WA,96146,2021-02-14,System Integrator,N/A,Jessica Martinez,46958,3,Active
CUST10266,Auto Manufacturing,Mary,Miller,mary.miller@automanufacturing.com,(969) 590-2680,8471 Business Blvd,Detroit,TX,19723,2023-08-06,Individual,Pharmaceuticals,Jessica Martinez,360131,1,Active
CUST10267,Precision Robotics,Jennifer,Martinez,jennifer.martinez@precisionrobotics.com,(681) 345-3655,4368 Manufacturing Blvd,Chicago,MA,35225,2023-07-26,System Integrator,Pharmaceuticals,Chris Patel,453839,12,Active
CUST10268,Individual,James,Taylor,james.taylor105@email.com,(457) 792-1084,7702 Commerce Dr,Boston,MA,40898,2024-02-27,Research,N/A,Jessica Martinez,45320,1,Active
CUST10269,Industrial Systems,Richard,Johnson,richard.johnson@industrialsystems.com,(694) 424-1289,7351 Manufacturing Parkway,Portland,CO,22307,2020-07-24,Warehouse/Logistics,Electronics,Chris Patel,303889,3,Active
CUST10270,Advanced Automation,Robert,Davis,robert.davis@advancedautomation.com,(237) 495-5420,379 Business Way,Detroit,TX,79719,2021-05-18,System Integrator,General Manufacturing,Chris Patel,450243,12,Active
CUST10271,Individual,David,Martinez,david.martinez692@email.com,(983) 875-6392,909 Tech Way,Boston,MI,89373,2023-09-09,Manufacturing,N/A,David Martinez,36589,1,Active
CUST10272,Individual,John,Johnson,john.johnson42@email.com,(882) 918-7183,4060 Tech Dr,Detroit,TX,22766,2021-05-08,Warehouse/Logistics,N/A,Jessica Martinez,36988,2,Active
