training_id,employee_name,course_name,training_type,training_date,duration_hours,cost,provider,delivery_method,status,completion_date,score,certification_earned,mandatory
TRN-000188,Kevin O'Brien,OSHA Safety,Compliance Training,2024-03-26,24,1335.91,LinkedIn Learning,Self-Paced Online,Completed,2024-04-19,91.7,No,Yes
TRN-000189,Sophia Nguyen,OSHA Safety,Compliance Training,2024-03-23,40,2358.22,Industry Association,Virtual,Completed,2024-05-02,92.9,Yes,Yes
TRN-000190,Emily Thompson,Data Privacy,Compliance Training,2024-09-08,8,888.12,Industry Association,In-Person,Completed,2024-09-16,81.8,No,Yes
TRN-000191,Emily Thompson,Salesforce Basics,Software Tools,2024-04-17,24,3921.44,LinkedIn Learning,Self-Paced Online,Completed,2024-05-11,70.7,No,No
TRN-000192,Jessica Martinez,Conflict Resolution,Leadership Development,2025-01-01,2,321.86,Internal,Hybrid,In Progress,,,No,No
TRN-000193,Marcus Johnson,Scrum Master Training,Project Management,2025-02-02,24,1359.27,Coursera,Hybrid,Completed,2025-02-26,98.8,No,No
TRN-000194,Lisa Anderson,PLC Programming,Technical Skills,2025-09-15,24,1367.27,Industry Association,Hybrid,Completed,2025-10-09,91.9,No,No
TRN-000195,Nicole Sanders,Hazmat Handling,Safety Training,2024-09-28,24,3420.05,External Vendor,Hybrid,Completed,2024-10-22,99.8,Yes,No
TRN-000196,Brian Cooper,Manager Training 101,Leadership Development,2024-10-08,16,859.88,LinkedIn Learning,Hybrid,Completed,2024-10-24,90.4,No,No
TRN-000197,Lisa Anderson,Advanced Python,Technical Skills,2025-06-08,2,311.52,Coursera,Virtual,Completed,2025-06-10,91.6,No,No
TRN-000198,Tom Bradley,OSHA Safety,Compliance Training,2024-02-04,8,1364.37,Industry Association,Virtual,In Progress,,,No,Yes
TRN-000199,Amanda Foster,Ethics Training,Compliance Training,2025-10-13,16,2320.9,Coursera,Hybrid,Completed,2025-10-29,92.8,Yes,Yes
TRN-000200,Jessica Martinez,Manager Training 101,Leadership Development,2025-01-20,2,277.23,Coursera,Hybrid,Completed,2025-01-22,70.3,No,No
TRN-000201,Diana Lopez,Scrum Master Training,Project Management,2025-02-05,4,379.62,LinkedIn Learning,In-Person,In Progress,,,No,No
TRN-000202,Jennifer Park,General Training,Onboarding,2024-01-21,16,1678.34,Industry Association,Virtual,Completed,2024-02-06,88.8,No,No
TRN-000203,Brian Cooper,PLC Programming,Technical Skills,2025-06-15,8,1339.36,Internal,Self-Paced Online,Scheduled,,,No,No
TRN-000204,Emily Thompson,Scrum Master Training,Project Management,2024-06-13,4,713.99,External Vendor,Hybrid,Completed,2024-06-17,88.6,Yes,No
TRN-000205,Marcus Johnson,Conflict Resolution,Leadership Development,2024-12-09,2,260.39,LinkedIn Learning,In-Person,Completed,2024-12-11,91.6,Yes,No
TRN-000206,Nicole Sanders,Emergency Procedures,Safety Training,2025-02-21,2,292.69,External Vendor,Self-Paced Online,Completed,2025-02-23,89.0,Yes,No
TRN-000207,Sarah Chen,Six Sigma Green Belt,Industry Certification,2023-12-11,4,664.12,LinkedIn Learning,Hybrid,Completed,2023-12-15,75.3,No,No
TRN-000208,Rachel Green,ERP Training,Software Tools,2023-12-02,8,1030.9,External Vendor,Self-Paced Online,Completed,2023-12-10,89.9,Yes,No
TRN-000209,Nicole Sanders,Agile Methodology,Project Management,2025-04-20,8,1048.6,LinkedIn Learning,In-Person,Completed,2025-04-28,77.3,No,No
TRN-000210,Tom Bradley,Technical Writing,Communication Skills,2025-03-25,24,4671.08,LinkedIn Learning,Self-Paced Online,Completed,2025-04-18,98.9,No,No
TRN-000211,Amanda Foster,Executive Leadership,Leadership Development,2023-10-30,16,2110.54,External Vendor,In-Person,Completed,2023-11-15,71.4,No,No
TRN-000212,Jessica Martinez,OSHA Safety,Compliance Training,2025-03-14,40,6550.89,Industry Association,Self-Paced Online,Completed,2025-04-23,79.6,No,Yes
TRN-000213,Robert Kim,Project Management Software,Software Tools,2025-04-06,40,6475.12,LinkedIn Learning,In-Person,Completed,2025-05-16,89.2,No,No
TRN-000214,Brian Cooper,Six Sigma Green Belt,Industry Certification,2024-06-10,16,2605.47,Industry Association,In-Person,In Progress,,,No,No
TRN-000215,Jennifer Park,General Training,Onboarding,2024-08-27,2,217.43,External Vendor,Hybrid,Completed,2024-08-29,75.2,No,No
TRN-000216,Jennifer Park,Scrum Master Training,Project Management,2024-12-18,16,1310.63,LinkedIn Learning,Virtual,Scheduled,,,No,No
TRN-000217,Amanda Foster,General Training,Onboarding,2023-11-13,16,2545.89,Coursera,Virtual,Completed,2023-11-29,95.2,No,No
TRN-000218,Nicole Sanders,Equipment Safety,Safety Training,2025-07-08,24,3718.39,External Vendor,Virtual,In Progress,,,No,No
TRN-000219,Diana Lopez,Technical Writing,Communication Skills,2024-09-13,2,353.48,Industry Association,Hybrid,Completed,2024-09-15,78.9,Yes,No
TRN-000220,Tom Bradley,First Aid/CPR,Safety Training,2025-01-18,2,367.73,LinkedIn Learning,Self-Paced Online,Completed,2025-01-20,95.1,No,No
TRN-000221,Rachel Green,Equipment Safety,Safety Training,2024-08-31,4,754.53,Internal,Virtual,Completed,2024-09-04,99.1,No,No
TRN-000222,Amanda Foster,General Training,Onboarding,2024-04-28,40,7271.18,LinkedIn Learning,Virtual,Completed,2024-06-07,97.1,No,No
TRN-000223,Chris Patel,Robot Programming,Technical Skills,2024-09-19,8,860.07,External Vendor,Virtual,Completed,2024-09-27,90.3,No,No
TRN-000224,Jennifer Park,Manager Training 101,Leadership Development,2025-09-18,8,883.57,LinkedIn Learning,Virtual,Completed,2025-09-26,88.2,No,No
TRN-000225,Sophia Nguyen,Robotics Certification,Industry Certification,2024-05-15,40,4241.18,Coursera,Hybrid,Completed,2024-06-24,76.8,No,No
TRN-000226,Emily Thompson,Equipment Safety,Safety Training,2025-09-05,2,323.91,Internal,In-Person,Completed,2025-09-07,88.2,Yes,No
TRN-000227,Robert Kim,Anti-Harassment,Compliance Training,2024-06-17,24,3625.55,Coursera,Hybrid,Completed,2024-07-11,81.5,Yes,Yes
TRN-000228,Diana Lopez,CAD Design,Technical Skills,2025-03-01,16,2335.59,Coursera,Hybrid,Completed,2025-03-17,96.4,No,No
TRN-000229,Daniel Wright,Project Management Software,Software Tools,2025-08-01,4,577.55,Internal,In-Person,Completed,2025-08-05,91.2,Yes,No
TRN-000230,Chris Patel,Robotics Certification,Industry Certification,2025-01-30,16,1350.63,External Vendor,Hybrid,Completed,2025-02-15,95.5,No,No
TRN-000231,Marcus Johnson,Manager Training 101,Leadership Development,2024-11-20,2,168.67,Coursera,Self-Paced Online,Completed,2024-11-22,86.0,No,No
TRN-000232,Emily Thompson,Conflict Resolution,Leadership Development,2025-08-28,8,1207.84,Industry Association,Virtual,Completed,2025-09-05,73.3,Yes,No
TRN-000233,Emily Thompson,Agile Methodology,Project Management,2023-12-09,40,7086.51,Coursera,Self-Paced Online,Completed,2024-01-18,95.0,No,No
TRN-000234,James Wilson,Customer Communication,Communication Skills,2025-04-04,4,427.92,Coursera,In-Person,Completed,2025-04-08,76.2,Yes,No
TRN-000235,Diana Lopez,Customer Communication,Communication Skills,2024-03-11,16,1859.5,Industry Association,Self-Paced Online,Completed,2024-03-27,76.9,No,No
TRN-000236,Sophia Nguyen,General Training,Onboarding,2025-01-15,8,708.05,Internal,Self-Paced Online,Completed,2025-01-23,87.0,No,No
TRN-000237,David Martinez,Quality Management,Industry Certification,2024-10-01,4,490.25,Industry Association,In-Person,Completed,2024-10-05,73.0,Yes,No
TRN-000238,Marcus Johnson,CAD Design,Technical Skills,2024-08-22,40,7486.33,LinkedIn Learning,Virtual,Completed,2024-10-01,70.5,No,No
TRN-000239,Diana Lopez,General Training,Onboarding,2024-10-07,8,697.98,Coursera,In-Person,Scheduled,,,No,No
TRN-000240,James Wilson,PMP Certification Prep,Project Management,2023-12-19,40,4343.22,LinkedIn Learning,Hybrid,Completed,2024-01-28,82.4,No,No
TRN-000241,Tom Bradley,Team Building,Leadership Development,2025-05-19,16,2692.26,Coursera,In-Person,Completed,2025-06-04,81.6,No,No
TRN-000242,Chris Patel,ERP Training,Software Tools,2023-11-02,24,2946.76,Industry Association,In-Person,Completed,2023-11-26,73.4,Yes,No
TRN-000243,Kevin O'Brien,Salesforce Basics,Software Tools,2024-05-21,2,388.62,LinkedIn Learning,Self-Paced Online,Completed,2024-05-23,71.7,No,No
TRN-000244,Nicole Sanders,First Aid/CPR,Safety Training,2024-07-15,8,965.1,Coursera,Hybrid,Completed,2024-07-23,96.7,No,No
TRN-000245,Sophia Nguyen,Team Building,Leadership Development,2024-04-27,16,3134.51,LinkedIn Learning,Self-Paced Online,In Progress,,,No,No
TRN-000246,Rachel Green,Team Building,Leadership Development,2024-12-01,16,3037.16,LinkedIn Learning,Hybrid,Completed,2024-12-17,97.9,No,No
TRN-000247,Diana Lopez,Presentation Skills,Communication Skills,2025-06-30,24,3985.04,External Vendor,Virtual,Scheduled,,,No,No
TRN-000248,Marcus Johnson,Technical Writing,Communication Skills,2025-06-03,16,984.01,Internal,Self-Paced Online,Completed,2025-06-19,78.1,Yes,No
TRN-000249,Emily Thompson,Quality Management,Industry Certification,2024-10-25,40,3079.43,LinkedIn Learning,In-Person,Completed,2024-12-04,83.3,No,No
TRN-000250,Chris Patel,General Training,Onboarding,2025-04-26,2,126.0,Industry Association,Virtual,Completed,2025-04-28,90.6,Yes,No
TRN-000251,Sarah Chen,Manager Training 101,Leadership Development,2025-05-04,2,268.79,External Vendor,Hybrid,Completed,2025-05-06,78.1,No,No
TRN-000252,Rachel Green,Emergency Procedures,Safety Training,2023-11-05,4,629.96,External Vendor,Self-Paced Online,Completed,2023-11-09,94.3,No,No
TRN-000253,Rachel Green,CAD Design,Technical Skills,2025-01-24,2,124.8,Industry Association,In-Person,In Progress,,,No,No
TRN-000254,Daniel Wright,Data Privacy,Compliance Training,2023-10-25,4,683.19,Internal,In-Person,In Progress,,,No,Yes
TRN-000255,Rachel Green,OSHA Safety,Compliance Training,2025-05-10,2,161.55,Industry Association,Hybrid,Completed,2025-05-12,83.8,No,Yes
TRN-000256,Sophia Nguyen,General Training,Onboarding,2024-12-17,2,244.84,Internal,In-Person,Scheduled,,,No,No
TRN-000257,Diana Lopez,Data Privacy,Compliance Training,2025-04-17,40,3995.89,External Vendor,Self-Paced Online,Completed,2025-05-27,77.4,No,Yes
TRN-000258,Robert Kim,OSHA Safety,Compliance Training,2024-04-26,40,3185.28,Coursera,Hybrid,Completed,2024-06-05,94.0,No,Yes
TRN-000259,Emily Thompson,Emergency Procedures,Safety Training,2025-09-14,40,3938.14,Coursera,Self-Paced Online,Completed,2025-10-24,78.1,Yes,No
TRN-000260,Nicole Sanders,Data Privacy,Compliance Training,2024-07-30,16,1045.83,Internal,Self-Paced Online,Completed,2024-08-15,97.0,No,Yes
TRN-000261,Kevin O'Brien,Advanced Python,Technical Skills,2025-03-25,8,1165.54,Industry Association,Self-Paced Online,Completed,2025-04-02,92.0,Yes,No
TRN-000262,Jennifer Park,PMP Certification Prep,Project Management,2024-12-16,24,4260.62,External Vendor,In-Person,Completed,2025-01-09,83.9,No,No
TRN-000263,Amanda Foster,General Training,Onboarding,2025-03-25,24,1478.34,Coursera,Hybrid,Completed,2025-04-18,85.3,Yes,No
TRN-000264,Sarah Chen,Agile Methodology,Project Management,2024-01-06,4,672.33,LinkedIn Learning,Virtual,Completed,2024-01-10,71.0,Yes,No
TRN-000265,Robert Kim,Ethics Training,Compliance Training,2025-08-04,24,4205.62,Internal,Hybrid,Completed,2025-08-28,87.8,Yes,Yes
TRN-000266,Emily Thompson,Conflict Resolution,Leadership Development,2024-12-15,4,208.05,Internal,In-Person,Completed,2024-12-19,70.5,No,No
TRN-000267,Brian Cooper,PMP Certification Prep,Project Management,2025-01-18,4,312.23,Coursera,Self-Paced Online,Completed,2025-01-22,95.3,No,No
TRN-000268,Kevin O'Brien,Project Management Software,Software Tools,2024-09-20,16,1574.74,External Vendor,In-Person,Completed,2024-10-06,86.4,Yes,No
TRN-000269,Sophia Nguyen,Ethics Training,Compliance Training,2023-12-30,4,619.62,Coursera,In-Person,Completed,2024-01-03,71.1,No,Yes
TRN-000270,Sarah Chen,Scrum Master Training,Project Management,2024-02-06,4,622.12,LinkedIn Learning,Self-Paced Online,Completed,2024-02-10,86.7,Yes,No
TRN-000271,Daniel Wright,Scrum Master Training,Project Management,2023-10-31,24,4595.03,Internal,Self-Paced Online,Completed,2023-11-24,81.2,No,No
TRN-000272,Emily Thompson,Six Sigma Green Belt,Industry Certification,2024-06-06,40,3020.37,Industry Association,Virtual,Completed,2024-07-16,79.3,No,No
TRN-000273,Brian Cooper,Executive Leadership,Leadership Development,2024-09-14,8,1541.1,LinkedIn Learning,Self-Paced Online,Completed,2024-09-22,76.3,Yes,No
TRN-000274,Brian Cooper,General Training,Onboarding,2025-05-22,4,444.85,Internal,Virtual,Completed,2025-05-26,91.0,No,No
TRN-000275,Sophia Nguyen,Technical Writing,Communication Skills,2024-03-20,16,1491.67,External Vendor,In-Person,Completed,2024-04-05,83.6,No,No
TRN-000276,Daniel Wright,Six Sigma Green Belt,Industry Certification,2025-09-22,40,7868.62,LinkedIn Learning,Virtual,Completed,2025-11-01,70.7,Yes,No
TRN-000277,Sophia Nguyen,Advanced Python,Technical Skills,2023-12-08,2,181.99,Internal,In-Person,Completed,2023-12-10,98.7,Yes,No
TRN-000278,David Martinez,Six Sigma Green Belt,Industry Certification,2024-04-03,40,4444.06,Industry Association,Hybrid,Completed,2024-05-13,73.9,No,No
TRN-000279,James Wilson,Robot Programming,Technical Skills,2025-04-25,16,1574.61,External Vendor,Hybrid,Completed,2025-05-11,89.2,Yes,No
TRN-000280,Diana Lopez,First Aid/CPR,Safety Training,2024-09-20,16,2904.97,External Vendor,Self-Paced Online,Completed,2024-10-06,99.7,No,No
TRN-000281,Kevin O'Brien,PMP Certification Prep,Project Management,2024-02-02,2,136.73,Coursera,In-Person,Completed,2024-02-04,70.5,No,No
TRN-000282,Chris Patel,CAD Design,Technical Skills,2023-11-13,8,903.93,External Vendor,In-Person,Scheduled,,,No,No
TRN-000283,Marcus Johnson,General Training,Onboarding,2024-12-29,24,2580.29,External Vendor,Hybrid,Completed,2025-01-22,91.6,No,No
TRN-000284,Jessica Martinez,Quality Management,Industry Certification,2024-06-07,2,105.18,Industry Association,In-Person,Completed,2024-06-09,78.5,No,No
TRN-000285,Chris Patel,Scrum Master Training,Project Management,2025-08-20,40,2584.05,Coursera,Hybrid,Completed,2025-09-29,98.7,Yes,No
TRN-000286,Tom Bradley,Customer Communication,Communication Skills,2024-02-10,8,818.89,Industry Association,Self-Paced Online,Completed,2024-02-18,96.8,No,No
TRN-000287,Emily Thompson,Scrum Master Training,Project Management,2025-03-31,16,1909.28,Coursera,Virtual,Completed,2025-04-16,74.3,No,No
TRN-000288,Nicole Sanders,Emergency Procedures,Safety Training,2025-03-31,2,140.33,Industry Association,Hybrid,Completed,2025-04-02,93.4,Yes,No
TRN-000289,Tom Bradley,Presentation Skills,Communication Skills,2024-06-25,2,220.65,External Vendor,Virtual,Completed,2024-06-27,99.6,No,No
TRN-000290,Jennifer Park,Quality Management,Industry Certification,2025-07-01,24,2344.84,Coursera,Hybrid,Completed,2025-07-25,90.9,Yes,No
TRN-000291,Daniel Wright,Emergency Procedures,Safety Training,2024-06-19,40,3283.78,Industry Association,Self-Paced Online,Completed,2024-07-29,96.6,No,No
TRN-000292,Emily Thompson,Technical Writing,Communication Skills,2024-09-09,2,192.23,Coursera,Hybrid,Completed,2024-09-11,84.9,No,No
TRN-000293,Marcus Johnson,General Training,Onboarding,2025-01-13,24,1878.64,External Vendor,In-Person,In Progress,,,No,No
TRN-000294,David Martinez,ERP Training,Software Tools,2024-04-27,8,471.56,External Vendor,Virtual,Completed,2024-05-05,85.7,No,No
TRN-000295,Marcus Johnson,Presentation Skills,Communication Skills,2024-05-18,24,1407.65,Industry Association,Self-Paced Online,Scheduled,,,No,No
TRN-000296,Lisa Anderson,Salesforce Basics,Software Tools,2024-06-27,24,2843.71,Coursera,Virtual,Completed,2024-07-21,95.1,No,No
TRN-000297,Michael Rodriguez,Robot Programming,Technical Skills,2025-10-17,4,219.33,External Vendor,Virtual,In Progress,,,No,No
TRN-000298,Robert Kim,Anti-Harassment,Compliance Training,2025-04-23,2,280.09,Coursera,Hybrid,Completed,2025-04-25,96.1,No,Yes
TRN-000299,Jennifer Park,Equipment Safety,Safety Training,2024-03-02,4,715.13,LinkedIn Learning,Virtual,Completed,2024-03-06,98.7,No,No
TRN-000300,Emily Thompson,Robot Programming,Technical Skills,2023-11-28,4,276.25,Coursera,Hybrid,Completed,2023-12-02,79.1,No,No
